,streamflow
12/28/2013,385
12/29/2013,385
12/30/2013,383
12/31/2013,379
1/1/2014,380
1/2/2014,412
1/3/2014,453
1/4/2014,456
1/5/2014,455
1/6/2014,446
1/7/2014,435
1/8/2014,434
1/9/2014,407
1/10/2014,388
1/11/2014,403
1/12/2014,403
1/13/2014,415
1/14/2014,429
1/15/2014,428
1/16/2014,425
1/17/2014,418
1/18/2014,411
1/19/2014,411
1/20/2014,411
1/21/2014,394
1/22/2014,389
1/23/2014,389
1/24/2014,389
1/25/2014,387
1/26/2014,385
1/27/2014,385
1/28/2014,383
1/29/2014,381
1/30/2014,382
1/31/2014,383
2/1/2014,340
2/2/2014,305
2/3/2014,250
2/4/2014,201
2/5/2014,189
2/6/2014,190
2/7/2014,169
2/8/2014,143
2/9/2014,110
2/10/2014,73.3
2/11/2014,72.1
2/12/2014,72.1
2/13/2014,75.6
2/14/2014,72
2/15/2014,72.1
2/16/2014,72.1
2/17/2014,78.7
2/18/2014,105
2/19/2014,139
2/20/2014,142
2/21/2014,139
2/22/2014,128
2/23/2014,115
2/24/2014,114
2/25/2014,97.9
2/26/2014,86.3
2/27/2014,89.4
2/28/2014,89.8
3/1/2014,88.6
3/2/2014,88.2
3/3/2014,86.4
3/4/2014,78.3
3/5/2014,77.9
3/6/2014,78.9
3/7/2014,100
3/8/2014,116
3/9/2014,113
3/10/2014,117
3/11/2014,134
3/12/2014,148
3/13/2014,152
3/14/2014,154
3/15/2014,150
3/16/2014,151
3/17/2014,149
3/18/2014,147
3/19/2014,151
3/20/2014,150
3/21/2014,150
3/22/2014,151
3/23/2014,151
3/24/2014,150
3/25/2014,149
3/26/2014,151
3/27/2014,152
3/28/2014,152
3/29/2014,155
3/30/2014,154
3/31/2014,156
4/1/2014,144
4/2/2014,131
4/3/2014,135
4/4/2014,139
4/5/2014,148
4/6/2014,157
4/7/2014,156
4/8/2014,156
4/9/2014,157
4/10/2014,157
4/11/2014,157
4/12/2014,157
4/13/2014,167
4/14/2014,186
4/15/2014,182
4/16/2014,187
4/17/2014,195
4/18/2014,197
4/19/2014,201
4/20/2014,198
4/21/2014,201
4/22/2014,195
4/23/2014,187
4/24/2014,189
4/25/2014,170
4/26/2014,192
4/27/2014,192
4/28/2014,182
4/29/2014,167
4/30/2014,168
5/1/2014,167
5/2/2014,168
5/3/2014,168
5/4/2014,181
5/5/2014,191
5/6/2014,191
5/7/2014,193
5/8/2014,198
5/9/2014,208
5/10/2014,208
5/11/2014,208
5/12/2014,207
5/13/2014,207
5/14/2014,208
5/15/2014,406
5/16/2014,876
5/17/2014,1060
5/18/2014,1060
5/19/2014,1080
5/20/2014,1150
5/21/2014,1140
5/22/2014,1140
5/23/2014,1140
5/24/2014,1140
5/25/2014,1140
5/26/2014,1140
5/27/2014,1180
5/28/2014,1290
5/29/2014,1290
5/30/2014,1290
5/31/2014,1300
6/1/2014,1290
6/2/2014,1300
6/3/2014,1290
6/4/2014,1290
6/5/2014,1290
6/6/2014,1290
6/7/2014,1290
6/8/2014,1290
6/9/2014,1280
6/10/2014,1280
6/11/2014,1280
6/12/2014,1280
6/13/2014,1280
6/14/2014,1290
6/15/2014,1290
6/16/2014,1290
6/17/2014,1290
6/18/2014,1290
6/19/2014,1290
6/20/2014,1290
6/21/2014,1300
6/22/2014,1300
6/23/2014,1300
6/24/2014,1300
6/25/2014,1300
6/26/2014,1300
6/27/2014,1300
6/28/2014,1280
6/29/2014,1300
6/30/2014,1280
7/1/2014,1280
7/2/2014,1300
7/3/2014,1320
7/4/2014,1320
7/5/2014,1310
7/6/2014,1310
7/7/2014,1310
7/8/2014,1310
7/9/2014,1300
7/10/2014,1300
7/11/2014,1300
7/12/2014,1310
7/13/2014,1310
7/14/2014,1310
7/15/2014,1310
7/16/2014,1310
7/17/2014,1310
7/18/2014,1300
7/19/2014,1300
7/20/2014,1310
7/21/2014,1310
7/22/2014,1310
7/23/2014,1310
7/24/2014,1310
7/25/2014,1310
7/26/2014,1310
7/27/2014,1310
7/28/2014,1310
7/29/2014,1310
7/30/2014,1310
7/31/2014,1310
8/1/2014,1310
8/2/2014,1310
8/3/2014,1310
8/4/2014,1310
8/5/2014,1310
8/6/2014,1310
8/7/2014,1310
8/8/2014,1310
8/9/2014,1310
8/10/2014,1310
8/11/2014,1310
8/12/2014,1310
8/13/2014,1310
8/14/2014,1310
8/15/2014,1310
8/16/2014,1310
8/17/2014,1310
8/18/2014,1310
8/19/2014,1310
8/20/2014,1310
8/21/2014,1310
8/22/2014,1310
8/23/2014,1310
8/24/2014,1310
8/25/2014,1310
8/26/2014,1310
8/27/2014,1310
8/28/2014,1310
8/29/2014,1310
8/30/2014,1310
8/31/2014,1310
9/1/2014,1310
9/2/2014,1320
9/3/2014,1320
9/4/2014,1320
9/5/2014,1320
9/6/2014,1330
9/7/2014,1340
9/8/2014,1340
9/9/2014,1340
9/10/2014,1340
9/11/2014,1340
9/12/2014,1330
9/13/2014,1330
9/14/2014,1330
9/15/2014,1330
9/16/2014,1330
9/17/2014,1330
9/18/2014,1330
9/19/2014,1230
9/20/2014,1130
9/21/2014,1130
9/22/2014,1030
9/23/2014,955
9/24/2014,892
9/25/2014,735
9/26/2014,525
9/27/2014,338
9/28/2014,249
9/29/2014,260
9/30/2014,262
10/1/2014,226
10/2/2014,158
10/3/2014,159
10/4/2014,157
10/5/2014,156
10/6/2014,150
10/7/2014,149
10/8/2014,149
10/9/2014,148
10/10/2014,146
10/11/2014,145
10/12/2014,151
10/13/2014,150
10/14/2014,148
10/15/2014,148
10/16/2014,174
10/17/2014,198
10/18/2014,196
10/19/2014,197
10/20/2014,197
10/21/2014,198
10/22/2014,198
10/23/2014,197
10/24/2014,200
10/25/2014,200
10/26/2014,173
10/27/2014,156
10/28/2014,157
10/29/2014,157
10/30/2014,157
10/31/2014,157
11/1/2014,151
11/2/2014,148
11/3/2014,148
11/4/2014,148
11/5/2014,150
11/6/2014,155
11/7/2014,159
11/8/2014,163
11/9/2014,167
11/10/2014,168
11/11/2014,168
11/12/2014,167
11/13/2014,167
11/14/2014,166
11/15/2014,157
11/16/2014,151
11/17/2014,151
11/18/2014,151
11/19/2014,151
11/20/2014,151
11/21/2014,154
11/22/2014,162
11/23/2014,162
11/24/2014,162
11/25/2014,162
11/26/2014,162
11/27/2014,162
11/28/2014,162
11/29/2014,160
11/30/2014,150
12/1/2014,140
12/2/2014,142
12/3/2014,141
12/4/2014,142
12/5/2014,153
12/6/2014,157
12/7/2014,157
12/8/2014,158
12/9/2014,158
12/10/2014,158
12/11/2014,153
12/12/2014,151
12/13/2014,146
12/14/2014,144
12/15/2014,138
12/16/2014,128
12/17/2014,130
12/18/2014,128
12/19/2014,130
12/20/2014,143
12/21/2014,143
12/22/2014,143
12/23/2014,143
12/24/2014,142
12/25/2014,143
12/26/2014,143
12/27/2014,143
12/28/2014,142
12/29/2014,140
12/30/2014,140
12/31/2014,151
1/1/2015,158
1/2/2015,160
1/3/2015,160
1/4/2015,160
1/5/2015,160
1/6/2015,160
1/7/2015,160
1/8/2015,151
1/9/2015,143
1/10/2015,143
1/11/2015,142
1/12/2015,143
1/13/2015,141
1/14/2015,140
1/15/2015,140
1/16/2015,140
1/17/2015,144
1/18/2015,148
1/19/2015,148
1/20/2015,147
1/21/2015,148
1/22/2015,148
1/23/2015,148
1/24/2015,148
1/25/2015,144
1/26/2015,140
1/27/2015,142
1/28/2015,140
1/29/2015,140
1/30/2015,139
1/31/2015,137
2/1/2015,138
2/2/2015,138
2/3/2015,141
2/4/2015,140
2/5/2015,136
2/6/2015,138
2/7/2015,140
2/8/2015,139
2/9/2015,137
2/10/2015,137
2/11/2015,135
2/12/2015,136
2/13/2015,136
2/14/2015,138
2/15/2015,137
2/16/2015,133
2/17/2015,133
2/18/2015,133
2/19/2015,138
2/20/2015,143
2/21/2015,136
2/22/2015,133
2/23/2015,134
2/24/2015,133
2/25/2015,133
2/26/2015,133
2/27/2015,131
2/28/2015,131
3/1/2015,141
3/2/2015,147
3/3/2015,146
3/4/2015,144
3/5/2015,145
3/6/2015,146
3/7/2015,155
3/8/2015,168
3/9/2015,167
3/10/2015,165
3/11/2015,166
3/12/2015,166
3/13/2015,165
3/14/2015,165
3/15/2015,164
3/16/2015,162
3/17/2015,164
3/18/2015,168
3/19/2015,167
3/20/2015,165
3/21/2015,163
3/22/2015,162
3/23/2015,175
3/24/2015,183
3/25/2015,183
3/26/2015,183
3/27/2015,183
3/28/2015,184
3/29/2015,183
3/30/2015,186
3/31/2015,183
4/1/2015,184
4/2/2015,186
4/3/2015,186
4/4/2015,186
4/5/2015,186
4/6/2015,187
4/7/2015,190
4/8/2015,189
4/9/2015,189
4/10/2015,189
4/11/2015,188
4/12/2015,187
4/13/2015,189
4/14/2015,189
4/15/2015,190
4/16/2015,192
4/17/2015,192
4/18/2015,193
4/19/2015,195
4/20/2015,195
4/21/2015,202
4/22/2015,208
4/23/2015,208
4/24/2015,208
4/25/2015,212
4/26/2015,210
4/27/2015,208
4/28/2015,208
4/29/2015,208
4/30/2015,208
5/1/2015,208
5/2/2015,208
5/3/2015,208
5/4/2015,208
5/5/2015,208
5/6/2015,208
5/7/2015,217
5/8/2015,231
5/9/2015,231
5/10/2015,230
5/11/2015,231
5/12/2015,231
5/13/2015,231
5/14/2015,231
5/15/2015,233
5/16/2015,234
5/17/2015,229
5/18/2015,231
5/19/2015,231
5/20/2015,227
5/21/2015,231
5/22/2015,231
5/23/2015,232
5/24/2015,232
5/25/2015,233
5/26/2015,231
5/27/2015,231
5/28/2015,231
5/29/2015,237
5/30/2015,251
5/31/2015,244
6/1/2015,251
6/2/2015,251
6/3/2015,251
6/4/2015,251
6/5/2015,259
6/6/2015,266
6/7/2015,266
6/8/2015,266
6/9/2015,266
6/10/2015,267
6/11/2015,268
6/12/2015,268
6/13/2015,266
6/14/2015,268
6/15/2015,275
6/16/2015,280
6/17/2015,279
6/18/2015,277
6/19/2015,277
6/20/2015,293
6/21/2015,302
6/22/2015,302
6/23/2015,303
6/24/2015,303
6/25/2015,292
6/26/2015,284
6/27/2015,274
6/28/2015,264
6/29/2015,266
6/30/2015,266
7/1/2015,268
7/2/2015,269
7/3/2015,269
7/4/2015,268
7/5/2015,268
7/6/2015,269
7/7/2015,269
7/8/2015,269
7/9/2015,269
7/10/2015,269
7/11/2015,268
7/12/2015,267
7/13/2015,257
7/14/2015,705
7/15/2015,1560
7/16/2015,2010
7/17/2015,1990
7/18/2015,1640
7/19/2015,1390
7/20/2015,1260
7/21/2015,1200
7/22/2015,1200
7/23/2015,1200
7/24/2015,1200
7/25/2015,1200
7/26/2015,1200
7/27/2015,1190
7/28/2015,1190
7/29/2015,1170
7/30/2015,1190
7/31/2015,1220
8/1/2015,1210
8/2/2015,1210
8/3/2015,1210
8/4/2015,1200
8/5/2015,1200
8/6/2015,1130
8/7/2015,1390
8/8/2015,1210
8/9/2015,1210
8/10/2015,1200
8/11/2015,1200
8/12/2015,1200
8/13/2015,1200
8/14/2015,1180
8/15/2015,1230
8/16/2015,1210
8/17/2015,1210
8/18/2015,1210
8/19/2015,1210
8/20/2015,1210
8/21/2015,1210
8/22/2015,1200
8/23/2015,1220
8/24/2015,1230
8/25/2015,1230
8/26/2015,1230
8/27/2015,1220
8/28/2015,1220
8/29/2015,1060
8/30/2015,796
8/31/2015,397
9/1/2015,216
9/2/2015,195
9/3/2015,195
9/4/2015,196
9/5/2015,201
9/6/2015,198
9/7/2015,198
9/8/2015,198
9/9/2015,197
9/10/2015,195
9/11/2015,195
9/12/2015,191
9/13/2015,179
9/14/2015,179
9/15/2015,180
9/16/2015,180
9/17/2015,180
9/18/2015,180
9/19/2015,181
9/20/2015,186
9/21/2015,195
9/22/2015,195
9/23/2015,195
9/24/2015,195
9/25/2015,195
9/26/2015,195
9/27/2015,195
9/28/2015,214
9/29/2015,223
9/30/2015,214
10/1/2015,213
10/2/2015,212
10/3/2015,211
10/4/2015,211
10/5/2015,211
10/6/2015,211
10/7/2015,212
10/8/2015,212
10/9/2015,212
10/10/2015,210
10/11/2015,211
10/12/2015,210
10/13/2015,211
10/14/2015,211
10/15/2015,211
10/16/2015,211
10/17/2015,210
10/18/2015,210
10/19/2015,206
10/20/2015,201
10/21/2015,201
10/22/2015,204
10/23/2015,201
10/24/2015,201
10/25/2015,199
10/26/2015,198
10/27/2015,198
10/28/2015,200
10/29/2015,190
10/30/2015,183
10/31/2015,184
11/1/2015,181
11/2/2015,185
11/3/2015,183
11/4/2015,181
11/5/2015,176
11/6/2015,171
11/7/2015,172
11/8/2015,169
11/9/2015,172
11/10/2015,171
11/11/2015,169
11/12/2015,168
11/13/2015,168
11/14/2015,170
11/15/2015,170
11/16/2015,169
11/17/2015,168
11/18/2015,168
11/19/2015,168
11/20/2015,167
11/21/2015,168
11/22/2015,168
11/23/2015,167
11/24/2015,158
11/25/2015,150
11/26/2015,149
11/27/2015,149
11/28/2015,148
11/29/2015,165
11/30/2015,177
12/1/2015,175
12/2/2015,170
12/3/2015,174
12/4/2015,174
12/5/2015,174
12/6/2015,176
12/7/2015,170
12/8/2015,162
12/9/2015,162
12/10/2015,163
12/11/2015,163
12/12/2015,163
12/13/2015,163
12/14/2015,165
12/15/2015,165
12/16/2015,165
12/17/2015,165
12/18/2015,165
12/19/2015,166
12/20/2015,165
12/21/2015,166
12/22/2015,177
12/23/2015,168
12/24/2015,169
12/25/2015,168
12/26/2015,169
12/27/2015,168
12/28/2015,168
12/29/2015,168
12/30/2015,157
12/31/2015,148
1/1/2016,148
1/2/2016,148
1/3/2016,140
1/4/2016,128
1/5/2016,130
1/6/2016,135
1/7/2016,143
1/8/2016,136
1/9/2016,130
1/10/2016,132
1/11/2016,133
1/12/2016,132
1/13/2016,130
1/14/2016,133
1/15/2016,137
1/16/2016,138
1/17/2016,136
1/18/2016,161
1/19/2016,186
1/20/2016,176
1/21/2016,158
1/22/2016,155
1/23/2016,195
1/24/2016,172
1/25/2016,157
1/26/2016,152
1/27/2016,148
1/28/2016,137
1/29/2016,120
1/30/2016,126
1/31/2016,207
2/1/2016,170
2/2/2016,127
2/3/2016,102
2/4/2016,97.8
2/5/2016,95.1
2/6/2016,92.4
2/7/2016,89.1
2/8/2016,88.2
2/9/2016,86.1
2/10/2016,94.5
2/11/2016,112
2/12/2016,132
2/13/2016,140
2/14/2016,140
2/15/2016,152
2/16/2016,208
2/17/2016,241
2/18/2016,247
2/19/2016,263
2/20/2016,274
2/21/2016,272
2/22/2016,269
2/23/2016,270
2/24/2016,270
2/25/2016,269
2/26/2016,266
2/27/2016,260
2/28/2016,261
2/29/2016,262
3/1/2016,262
3/2/2016,251
3/3/2016,234
3/4/2016,235
3/5/2016,245
3/6/2016,302
3/7/2016,225
3/8/2016,174
3/9/2016,150
3/10/2016,194
3/11/2016,247
3/12/2016,283
3/13/2016,257
3/14/2016,308
3/15/2016,259
3/16/2016,215
3/17/2016,185
3/18/2016,206
3/19/2016,228
3/20/2016,225
3/21/2016,224
3/22/2016,234
3/23/2016,249
3/24/2016,248
3/25/2016,248
3/26/2016,245
3/27/2016,244
3/28/2016,241
3/29/2016,255
3/30/2016,269
3/31/2016,287
4/1/2016,295
4/2/2016,295
4/3/2016,294
4/4/2016,409
4/5/2016,494
4/6/2016,349
4/7/2016,262
4/8/2016,401
4/9/2016,399
4/10/2016,293
4/11/2016,272
4/12/2016,262
4/13/2016,268
4/14/2016,267
4/15/2016,265
4/16/2016,262
4/17/2016,262
4/18/2016,262
4/19/2016,255
4/20/2016,369
4/21/2016,328
4/22/2016,259
4/23/2016,261
4/24/2016,258
4/25/2016,374
4/26/2016,340
4/27/2016,274
4/28/2016,405
4/29/2016,336
4/30/2016,277
5/1/2016,277
5/2/2016,381
5/3/2016,335
5/4/2016,262
5/5/2016,263
5/6/2016,265
5/7/2016,265
5/8/2016,268
5/9/2016,345
5/10/2016,345
5/11/2016,327
5/12/2016,327
5/13/2016,329
5/14/2016,328
5/15/2016,337
5/16/2016,353
5/17/2016,355
5/18/2016,355
5/19/2016,355
5/20/2016,356
5/21/2016,354
5/22/2016,351
5/23/2016,339
5/24/2016,361
5/25/2016,344
5/26/2016,347
5/27/2016,347
5/28/2016,362
5/29/2016,379
5/30/2016,381
5/31/2016,369
6/1/2016,369
6/2/2016,384
6/3/2016,385
6/4/2016,347
6/5/2016,316
6/6/2016,316
6/7/2016,319
6/8/2016,324
6/9/2016,322
6/10/2016,327
6/11/2016,330
6/12/2016,330
6/13/2016,331
6/14/2016,332
6/15/2016,333
6/16/2016,332
6/17/2016,334
6/18/2016,334
6/19/2016,339
6/20/2016,335
6/21/2016,335
6/22/2016,339
6/23/2016,343
6/24/2016,343
6/25/2016,343
6/26/2016,344
6/27/2016,344
6/28/2016,345
6/29/2016,342
6/30/2016,341
7/1/2016,342
7/2/2016,342
7/3/2016,343
7/4/2016,345
7/5/2016,343
7/6/2016,343
7/7/2016,343
7/8/2016,342
7/9/2016,340
7/10/2016,338
7/11/2016,470
7/12/2016,549
7/13/2016,548
7/14/2016,548
7/15/2016,546
7/16/2016,545
7/17/2016,544
7/18/2016,541
7/19/2016,539
7/20/2016,638
7/21/2016,1300
7/22/2016,1380
7/23/2016,1370
7/24/2016,1370
7/25/2016,1360
7/26/2016,1360
7/27/2016,1340
7/28/2016,1340
7/29/2016,1170
7/30/2016,855
7/31/2016,854
8/1/2016,848
8/2/2016,848
8/3/2016,845
8/4/2016,858
8/5/2016,777
8/6/2016,602
8/7/2016,717
8/8/2016,854
8/9/2016,852
8/10/2016,845
8/11/2016,842
8/12/2016,603
8/13/2016,460
8/14/2016,458
8/15/2016,458
8/16/2016,458
8/17/2016,459
8/18/2016,457
8/19/2016,457
8/20/2016,457
8/21/2016,457
8/22/2016,456
8/23/2016,454
8/24/2016,452
8/25/2016,453
8/26/2016,454
8/27/2016,453
8/28/2016,452
8/29/2016,453
8/30/2016,453
8/31/2016,451
9/1/2016,450
9/2/2016,453
9/3/2016,450
9/4/2016,448
9/5/2016,448
9/6/2016,446
9/7/2016,444
9/8/2016,443
9/9/2016,443
9/10/2016,442
9/11/2016,443
9/12/2016,445
9/13/2016,443
9/14/2016,441
9/15/2016,439
9/16/2016,444
9/17/2016,442
9/18/2016,444
9/19/2016,441
9/20/2016,426
9/21/2016,392
9/22/2016,387
9/23/2016,385
9/24/2016,386
9/25/2016,385
9/26/2016,385
9/27/2016,385
9/28/2016,385
9/29/2016,389
9/30/2016,389
10/1/2016,389
10/2/2016,393
10/3/2016,389
10/4/2016,388
10/5/2016,387
10/6/2016,385
10/7/2016,385
10/8/2016,385
10/9/2016,386
10/10/2016,385
10/11/2016,385
10/12/2016,385
10/13/2016,391
10/14/2016,385
10/15/2016,386
10/16/2016,383
10/17/2016,383
10/18/2016,381
10/19/2016,382
10/20/2016,382
10/21/2016,379
10/22/2016,378
10/23/2016,372
10/24/2016,377
10/25/2016,377
10/26/2016,379
10/27/2016,421
10/28/2016,514
10/29/2016,512
10/30/2016,481
10/31/2016,461
11/1/2016,459
11/2/2016,458
11/3/2016,448
11/4/2016,398
11/5/2016,359
11/6/2016,359
11/7/2016,360
11/8/2016,375
11/9/2016,393
11/10/2016,394
11/11/2016,395
11/12/2016,395
11/13/2016,398
11/14/2016,439
11/15/2016,453
11/16/2016,456
11/17/2016,429
11/18/2016,288
11/19/2016,202
11/20/2016,203
11/21/2016,203
11/22/2016,201
11/23/2016,201
11/24/2016,201
11/25/2016,189
11/26/2016,176
11/27/2016,154
11/28/2016,136
11/29/2016,138
11/30/2016,137
12/1/2016,140
12/2/2016,148
12/3/2016,166
12/4/2016,165
12/5/2016,165
12/6/2016,166
12/7/2016,166
12/8/2016,169
12/9/2016,169
12/10/2016,168
12/11/2016,171
12/12/2016,170
12/13/2016,172
12/14/2016,178
12/15/2016,184
12/16/2016,181
12/17/2016,171
12/18/2016,171
12/19/2016,171
12/20/2016,200
12/21/2016,200
12/22/2016,199
12/23/2016,211
12/24/2016,217
12/25/2016,217
12/26/2016,219
12/27/2016,220
12/28/2016,214
12/29/2016,212
12/30/2016,214
12/31/2016,215
1/1/2017,214
1/2/2017,214
1/3/2017,203
1/4/2017,437
1/5/2017,3160
1/6/2017,5160
1/7/2017,5430
1/8/2017,6180
1/9/2017,6290
1/10/2017,6250
1/11/2017,6360
1/12/2017,5880
1/13/2017,4880
1/14/2017,5150
1/15/2017,5110
1/16/2017,5060
1/17/2017,5010
1/18/2017,4970
1/19/2017,5040
1/20/2017,5150
1/21/2017,5120
1/22/2017,5130
1/23/2017,4880
1/24/2017,4240
1/25/2017,4150
1/26/2017,4090
1/27/2017,4660
1/28/2017,5690
1/29/2017,5640
1/30/2017,3050
1/31/2017,2070
2/1/2017,2060
2/2/2017,2050
2/3/2017,2130
2/4/2017,2120
2/5/2017,2020
2/6/2017,3470
2/7/2017,5860
2/8/2017,6430
2/9/2017,7260
2/10/2017,7580
2/11/2017,8310
2/12/2017,9130
2/13/2017,9320
2/14/2017,9020
2/15/2017,8840
2/16/2017,8550
2/17/2017,7880
2/18/2017,7820
2/19/2017,8310
2/20/2017,7740
2/21/2017,8720
2/22/2017,9010
2/23/2017,9190
2/24/2017,9150
2/25/2017,9110
2/26/2017,9070
2/27/2017,9020
2/28/2017,9060
3/1/2017,9010
3/2/2017,8950
3/3/2017,8900
3/4/2017,8890
3/5/2017,8920
3/6/2017,8960
3/7/2017,9010
3/8/2017,8940
3/9/2017,8860
3/10/2017,8870
3/11/2017,8900
3/12/2017,8860
3/13/2017,8790
3/14/2017,8930
3/15/2017,8870
3/16/2017,8180
3/17/2017,7690
3/18/2017,7620
3/19/2017,7570
3/20/2017,7540
3/21/2017,7580
3/22/2017,7650
3/23/2017,7590
3/24/2017,7090
3/25/2017,5890
3/26/2017,5060
3/27/2017,4080
3/28/2017,3350
3/29/2017,2810
3/30/2017,2130
3/31/2017,1930
4/1/2017,1940
4/2/2017,1950
4/3/2017,1950
4/4/2017,1950
4/5/2017,1950
4/6/2017,2240
4/7/2017,3500
4/8/2017,4070
4/9/2017,4710
4/10/2017,5170
4/11/2017,5210
4/12/2017,5040
4/13/2017,4760
4/14/2017,4410
4/15/2017,3730
4/16/2017,3590
4/17/2017,3590
4/18/2017,3410
4/19/2017,3170
4/20/2017,3380
4/21/2017,4040
4/22/2017,4420
4/23/2017,4430
4/24/2017,4900
4/25/2017,5440
4/26/2017,5600
4/27/2017,5570
4/28/2017,5530
4/29/2017,5590
4/30/2017,5590
5/1/2017,5240
5/2/2017,4420
5/3/2017,3990
5/4/2017,4030
5/5/2017,4050
5/6/2017,4080
5/7/2017,4500
5/8/2017,4870
5/9/2017,4410
5/10/2017,4010
5/11/2017,4020
5/12/2017,4020
5/13/2017,4030
5/14/2017,4040
5/15/2017,3800
5/16/2017,3310
5/17/2017,3080
5/18/2017,2740
5/19/2017,2500
5/20/2017,2490
5/21/2017,2500
5/22/2017,2510
5/23/2017,2520
5/24/2017,2590
5/25/2017,2590
5/26/2017,3480
5/27/2017,4010
5/28/2017,4770
5/29/2017,5620
5/30/2017,6700
5/31/2017,7600
6/1/2017,7580
6/2/2017,7560
6/3/2017,7560
6/4/2017,7590
6/5/2017,7590
6/6/2017,7590
6/7/2017,7570
6/8/2017,7560
6/9/2017,7570
6/10/2017,7580
6/11/2017,7590
6/12/2017,7590
6/13/2017,7560
6/14/2017,7220
6/15/2017,6950
6/16/2017,6610
6/17/2017,6410
6/18/2017,6430
6/19/2017,6620
6/20/2017,7320
6/21/2017,7550
6/22/2017,7820
6/23/2017,8390
6/24/2017,8740
6/25/2017,8160
6/26/2017,5950
6/27/2017,5180
6/28/2017,5180
6/29/2017,4220
6/30/2017,2500
7/1/2017,2510
7/2/2017,2510
7/3/2017,2520
7/4/2017,2520
7/5/2017,2530
7/6/2017,2520
7/7/2017,2530
7/8/2017,3070
7/9/2017,3430
7/10/2017,3890
7/11/2017,2600
7/12/2017,2620
7/13/2017,2150
7/14/2017,1460
7/15/2017,655
7/16/2017,640
7/17/2017,656
7/18/2017,705
7/19/2017,515
7/20/2017,354
7/21/2017,351
7/22/2017,336
7/23/2017,352
7/24/2017,353
7/25/2017,352
7/26/2017,346
7/27/2017,359
7/28/2017,356
7/29/2017,355
7/30/2017,356
7/31/2017,356
8/1/2017,356
8/2/2017,356
8/3/2017,356
8/4/2017,353
8/5/2017,351
8/6/2017,351
8/7/2017,351
8/8/2017,351
8/9/2017,352
8/10/2017,360
8/11/2017,359
8/12/2017,360
8/13/2017,360
8/14/2017,357
8/15/2017,360
8/16/2017,360
8/17/2017,361
8/18/2017,363
8/19/2017,364
8/20/2017,364
8/21/2017,364
8/22/2017,364
8/23/2017,364
8/24/2017,368
8/25/2017,368
8/26/2017,366
8/27/2017,368
8/28/2017,369
8/29/2017,372
8/30/2017,371
8/31/2017,370
9/1/2017,371
9/2/2017,367
9/3/2017,367
9/4/2017,368
9/5/2017,368
9/6/2017,491
9/7/2017,584
9/8/2017,489
9/9/2017,432
9/10/2017,418
9/11/2017,385
9/12/2017,368
9/13/2017,368
9/14/2017,370
9/15/2017,368
9/16/2017,368
9/17/2017,368
9/18/2017,368
9/19/2017,368
9/20/2017,368
9/21/2017,368
9/22/2017,367
9/23/2017,368
9/24/2017,367
9/25/2017,368
9/26/2017,368
9/27/2017,346
9/28/2017,365
9/29/2017,368
9/30/2017,367
10/1/2017,366
10/2/2017,381
10/3/2017,397
10/4/2017,388
10/5/2017,375
10/6/2017,372
10/7/2017,364
10/8/2017,364
10/9/2017,366
10/10/2017,365
10/11/2017,364
10/12/2017,364
10/13/2017,363
10/14/2017,364
10/15/2017,364
10/16/2017,364
10/17/2017,364
10/18/2017,364
10/19/2017,364
10/20/2017,364
10/21/2017,364
10/22/2017,363
10/23/2017,363
10/24/2017,361
10/25/2017,360
10/26/2017,360
10/27/2017,377
10/28/2017,388
10/29/2017,388
10/30/2017,387
10/31/2017,385
11/1/2017,384
11/2/2017,386
11/3/2017,385
11/4/2017,384
11/5/2017,384
11/6/2017,384
11/7/2017,384
11/8/2017,384
11/9/2017,384
11/10/2017,384
11/11/2017,385
11/12/2017,385
11/13/2017,388
11/14/2017,388
11/15/2017,388
11/16/2017,388
11/17/2017,388
11/18/2017,388
11/19/2017,386
11/20/2017,385
11/21/2017,401
11/22/2017,410
11/23/2017,410
11/24/2017,410
11/25/2017,396
11/26/2017,386
11/27/2017,389
11/28/2017,387
11/29/2017,385
11/30/2017,384
12/1/2017,384
12/2/2017,384
12/3/2017,390
12/4/2017,384
12/5/2017,384
12/6/2017,382
12/7/2017,384
12/8/2017,384
12/9/2017,384
12/10/2017,384
12/11/2017,384
12/12/2017,384
12/13/2017,387
12/14/2017,384
12/15/2017,382
12/16/2017,380
12/17/2017,380
12/18/2017,381
12/19/2017,380
12/20/2017,384
12/21/2017,389
12/22/2017,401
12/23/2017,401
12/24/2017,401
12/25/2017,400
12/26/2017,397
12/27/2017,394
12/28/2017,391
12/29/2017,389
12/30/2017,390
12/31/2017,390
1/1/2018,392
1/2/2018,392
1/3/2018,393
1/4/2018,402
1/5/2018,410
1/6/2018,410
1/7/2018,410
1/8/2018,407
1/9/2018,404
1/10/2018,389
1/11/2018,393
1/12/2018,395
1/13/2018,395
1/14/2018,395
1/15/2018,395
1/16/2018,398
1/17/2018,401
1/18/2018,401
1/19/2018,415
1/20/2018,427
1/21/2018,428
1/22/2018,427
1/23/2018,428
1/24/2018,427
1/25/2018,429
1/26/2018,429
1/27/2018,428
1/28/2018,422
1/29/2018,428
1/30/2018,431
1/31/2018,442
2/1/2018,449
2/2/2018,446
2/3/2018,534
2/4/2018,592
2/5/2018,591
2/6/2018,493
2/7/2018,436
2/8/2018,436
2/9/2018,436
2/10/2018,434
2/11/2018,432
