,streamflow
3/10/2013,256
3/11/2013,298
3/12/2013,380
3/13/2013,509
3/14/2013,659
3/15/2013,753
3/16/2013,711
3/17/2013,727
3/18/2013,688
3/19/2013,672
3/20/2013,835
3/21/2013,731
3/22/2013,655
3/23/2013,581
3/24/2013,586
3/25/2013,680
3/26/2013,648
3/27/2013,603
3/28/2013,619
3/29/2013,669
3/30/2013,827
3/31/2013,1020
4/1/2013,986
4/2/2013,817
4/3/2013,844
4/4/2013,1080
4/5/2013,996
4/6/2013,922
4/7/2013,956
4/8/2013,1170
4/9/2013,935
4/10/2013,791
4/11/2013,1020
4/12/2013,1330
4/13/2013,1520
4/14/2013,1610
4/15/2013,1600
4/16/2013,1270
4/17/2013,986
4/18/2013,857
4/19/2013,905
4/20/2013,1140
4/21/2013,1460
4/22/2013,1830
4/23/2013,2010
4/24/2013,2050
4/25/2013,1810
4/26/2013,1800
4/27/2013,1970
4/28/2013,2210
4/29/2013,2350
4/30/2013,2460
5/1/2013,2310
5/2/2013,2050
5/3/2013,2100
5/4/2013,2050
5/5/2013,1680
5/6/2013,1500
5/7/2013,1310
5/8/2013,1140
5/9/2013,1130
5/10/2013,1300
5/11/2013,1490
5/12/2013,1750
5/13/2013,1840
5/14/2013,1870
5/15/2013,1720
5/16/2013,1570
5/17/2013,1210
5/18/2013,1030
5/19/2013,1020
5/20/2013,1030
5/21/2013,1130
5/22/2013,1110
5/23/2013,907
5/24/2013,752
5/25/2013,725
5/26/2013,735
5/27/2013,722
5/28/2013,741
5/29/2013,831
5/30/2013,836
5/31/2013,764
6/1/2013,788
6/2/2013,862
6/3/2013,850
6/4/2013,890
6/5/2013,794
6/6/2013,681
6/7/2013,633
6/8/2013,653
6/9/2013,700
6/10/2013,716
6/11/2013,850
6/12/2013,572
6/13/2013,468
6/14/2013,395
6/15/2013,338
6/16/2013,302
6/17/2013,288
6/18/2013,284
6/19/2013,277
6/20/2013,246
6/21/2013,211
6/22/2013,194
6/23/2013,193
6/24/2013,204
6/25/2013,264
6/26/2013,295
6/27/2013,269
6/28/2013,264
6/29/2013,276
6/30/2013,272
7/1/2013,247
7/2/2013,231
7/3/2013,208
7/4/2013,203
7/5/2013,198
7/6/2013,182
7/7/2013,164
7/8/2013,140
7/9/2013,122
7/10/2013,108
7/11/2013,99.4
7/12/2013,91.4
7/13/2013,86.1
7/14/2013,80.6
7/15/2013,73.8
7/16/2013,68.8
7/17/2013,65.3
7/18/2013,62.4
7/19/2013,58.7
7/20/2013,55.6
7/21/2013,53.3
7/22/2013,61.6
7/23/2013,67.9
7/24/2013,66.1
7/25/2013,62.5
7/26/2013,71.5
7/27/2013,82
7/28/2013,70.3
7/29/2013,61.6
7/30/2013,55.4
7/31/2013,50.9
8/1/2013,47.2
8/2/2013,43.7
8/3/2013,40.9
8/4/2013,38.8
8/5/2013,36.6
8/6/2013,34.9
8/7/2013,33.3
8/8/2013,32.1
8/9/2013,31.3
8/10/2013,30.2
8/11/2013,29.5
8/12/2013,28.3
8/13/2013,27.6
8/14/2013,26.7
8/15/2013,25.8
8/16/2013,24.9
8/17/2013,24.3
8/18/2013,23.8
8/19/2013,23.5
8/20/2013,22.6
8/21/2013,24.1
8/22/2013,37
8/23/2013,40.5
8/24/2013,37.6
8/25/2013,34.7
8/26/2013,32.3
8/27/2013,30.1
8/28/2013,28.3
8/29/2013,26.8
8/30/2013,25.4
8/31/2013,24.3
9/1/2013,23.9
9/2/2013,23.1
9/3/2013,21.8
9/4/2013,21.7
9/5/2013,21.7
9/6/2013,20.9
9/7/2013,20.6
9/8/2013,20.3
9/9/2013,20
9/10/2013,19.6
9/11/2013,19.8
9/12/2013,19.6
9/13/2013,19.1
9/14/2013,19.1
9/15/2013,19
9/16/2013,18.5
9/17/2013,18.3
9/18/2013,18.3
9/19/2013,18.3
9/20/2013,18.3
9/21/2013,21.2
9/22/2013,28.4
9/23/2013,28.7
9/24/2013,25.8
9/25/2013,24.8
9/26/2013,25.1
9/27/2013,25.9
9/28/2013,26.9
9/29/2013,26.8
9/30/2013,25.8
10/1/2013,25
10/2/2013,24.2
10/3/2013,23.4
10/4/2013,22.6
10/5/2013,22
10/6/2013,21.2
10/7/2013,20.9
10/8/2013,20.5
10/9/2013,19.9
10/10/2013,20.9
10/11/2013,21.3
10/12/2013,20.6
10/13/2013,20.9
10/14/2013,21.1
10/15/2013,20.9
10/16/2013,21
10/17/2013,21
10/18/2013,20.6
10/19/2013,20.1
10/20/2013,19.5
10/21/2013,19.2
10/22/2013,18.9
10/23/2013,18.6
10/24/2013,18
10/25/2013,17.6
10/26/2013,17.6
10/27/2013,17.6
10/28/2013,19.4
10/29/2013,20.3
10/30/2013,20.5
10/31/2013,20.2
11/1/2013,20.4
11/2/2013,20.7
11/3/2013,21
11/4/2013,21.5
11/5/2013,21.8
11/6/2013,21.8
11/7/2013,21.2
11/8/2013,21
11/9/2013,20.8
11/10/2013,20.6
11/11/2013,20.3
11/12/2013,20
11/13/2013,19.8
11/14/2013,19.5
11/15/2013,19.4
11/16/2013,19.3
11/17/2013,19.1
11/18/2013,19.1
11/19/2013,19.1
11/20/2013,20.3
11/21/2013,23.3
11/22/2013,25.7
11/23/2013,23.7
11/24/2013,22.5
11/25/2013,22.2
11/26/2013,22.1
11/27/2013,21.8
11/28/2013,21.8
11/29/2013,21.6
11/30/2013,21.4
12/1/2013,21.1
12/2/2013,20.9
12/3/2013,23.2
12/4/2013,24.4
12/5/2013,22.5
12/6/2013,21.4
12/7/2013,22.2
12/8/2013,21.4
12/9/2013,21.3
12/10/2013,21.8
12/11/2013,22.5
12/12/2013,23.1
12/13/2013,23.1
12/14/2013,23.6
12/15/2013,23.8
12/16/2013,24.5
12/17/2013,25.5
12/18/2013,26.5
12/19/2013,28.8
12/20/2013,28.7
12/21/2013,27.5
12/22/2013,26.9
12/23/2013,26.7
12/24/2013,26.3
12/25/2013,25.6
12/26/2013,25.2
12/27/2013,24.5
12/28/2013,24.8
12/29/2013,24.1
12/30/2013,23.7
12/31/2013,23.9
1/1/2014,23.7
1/2/2014,24
1/3/2014,23.6
1/4/2014,23.6
1/5/2014,23.3
1/6/2014,23.2
1/7/2014,23.5
1/8/2014,23.2
1/9/2014,22.9
1/10/2014,23
1/11/2014,23.1
1/12/2014,23.3
1/13/2014,23.1
1/14/2014,22.7
1/15/2014,22.7
1/16/2014,22.9
1/17/2014,22.9
1/18/2014,22.7
1/19/2014,22.5
1/20/2014,22.4
1/21/2014,22.5
1/22/2014,22.5
1/23/2014,22.4
1/24/2014,22.4
1/25/2014,22.4
1/26/2014,22.4
1/27/2014,22.3
1/28/2014,22.3
1/29/2014,22.5
1/30/2014,36.6
1/31/2014,55.3
2/1/2014,42.3
2/2/2014,36.6
2/3/2014,36.3
2/4/2014,36.1
2/5/2014,36.5
2/6/2014,37.6
2/7/2014,40
2/8/2014,53.2
2/9/2014,89.1
2/10/2014,150
2/11/2014,126
2/12/2014,107
2/13/2014,105
2/14/2014,113
2/15/2014,118
2/16/2014,119
2/17/2014,117
2/18/2014,108
2/19/2014,98.1
2/20/2014,91.2
2/21/2014,89.6
2/22/2014,92.8
2/23/2014,104
2/24/2014,123
2/25/2014,138
2/26/2014,157
2/27/2014,229
2/28/2014,267
3/1/2014,254
3/2/2014,234
3/3/2014,201
3/4/2014,211
3/5/2014,227
3/6/2014,332
3/7/2014,370
3/8/2014,277
3/9/2014,275
3/10/2014,256
3/11/2014,240
3/12/2014,233
3/13/2014,210
3/14/2014,198
3/15/2014,205
3/16/2014,243
3/17/2014,324
3/18/2014,335
3/19/2014,330
3/20/2014,347
3/21/2014,400
3/22/2014,393
3/23/2014,355
3/24/2014,359
3/25/2014,400
3/26/2014,399
3/27/2014,368
3/28/2014,317
3/29/2014,351
3/30/2014,367
3/31/2014,349
4/1/2014,298
4/2/2014,310
4/3/2014,292
4/4/2014,289
4/5/2014,263
4/6/2014,310
4/7/2014,472
4/8/2014,642
4/9/2014,756
4/10/2014,833
4/11/2014,940
4/12/2014,955
4/13/2014,1140
4/14/2014,1120
4/15/2014,1210
4/16/2014,1220
4/17/2014,1360
4/18/2014,1420
4/19/2014,1490
4/20/2014,1430
4/21/2014,1390
4/22/2014,1130
4/23/2014,937
4/24/2014,866
4/25/2014,1030
4/26/2014,1020
4/27/2014,954
4/28/2014,938
4/29/2014,1080
4/30/2014,1260
5/1/2014,1240
5/2/2014,1370
5/3/2014,1530
5/4/2014,1430
5/5/2014,1390
5/6/2014,1230
5/7/2014,1040
5/8/2014,864
5/9/2014,774
5/10/2014,892
5/11/2014,800
5/12/2014,733
5/13/2014,862
5/14/2014,1080
5/15/2014,1300
5/16/2014,1430
5/17/2014,1360
5/18/2014,1250
5/19/2014,1100
5/20/2014,988
5/21/2014,1030
5/22/2014,996
5/23/2014,852
5/24/2014,901
5/25/2014,1090
5/26/2014,1300
5/27/2014,1220
5/28/2014,1100
5/29/2014,975
5/30/2014,833
5/31/2014,705
6/1/2014,644
6/2/2014,650
6/3/2014,612
6/4/2014,570
6/5/2014,578
6/6/2014,600
6/7/2014,594
6/8/2014,561
6/9/2014,542
6/10/2014,518
6/11/2014,493
6/12/2014,469
6/13/2014,413
6/14/2014,342
6/15/2014,275
6/16/2014,230
6/17/2014,206
6/18/2014,186
6/19/2014,166
6/20/2014,162
6/21/2014,165
6/22/2014,161
6/23/2014,148
6/24/2014,143
6/25/2014,144
6/26/2014,152
6/27/2014,187
6/28/2014,176
6/29/2014,151
6/30/2014,133
7/1/2014,123
7/2/2014,115
7/3/2014,107
7/4/2014,97.9
7/5/2014,86.1
7/6/2014,77.7
7/7/2014,72.5
7/8/2014,70
7/9/2014,66.4
7/10/2014,62.1
7/11/2014,58.1
7/12/2014,55.5
7/13/2014,52.5
7/14/2014,49.3
7/15/2014,51.5
7/16/2014,72.5
7/17/2014,125
7/18/2014,194
7/19/2014,137
7/20/2014,128
7/21/2014,186
7/22/2014,136
7/23/2014,99.2
7/24/2014,77.1
7/25/2014,63.5
7/26/2014,53.7
7/27/2014,47.6
7/28/2014,43.7
7/29/2014,40.9
7/30/2014,39.3
7/31/2014,38.9
8/1/2014,37.6
8/2/2014,35.5
8/3/2014,33.8
8/4/2014,32.5
8/5/2014,31.9
8/6/2014,33.5
8/7/2014,37.3
8/8/2014,37.1
8/9/2014,34.2
8/10/2014,32.3
8/11/2014,30.6
8/12/2014,29
8/13/2014,27.7
8/14/2014,26.3
8/15/2014,24.4
8/16/2014,23.2
8/17/2014,22.3
8/18/2014,21.3
8/19/2014,20.6
8/20/2014,19.8
8/21/2014,19.2
8/22/2014,18.6
8/23/2014,18.3
8/24/2014,18
8/25/2014,17.5
8/26/2014,16.9
8/27/2014,16.7
8/28/2014,16.1
8/29/2014,15.7
8/30/2014,15.4
8/31/2014,14.7
9/1/2014,14.4
9/2/2014,13.9
9/3/2014,13.8
9/4/2014,13.4
9/5/2014,13.2
9/6/2014,12.8
9/7/2014,12.6
9/8/2014,12.5
9/9/2014,12.1
9/10/2014,11.6
9/11/2014,11.5
9/12/2014,11.4
9/13/2014,11.2
9/14/2014,11
9/15/2014,10.8
9/16/2014,10.5
9/17/2014,10.4
9/18/2014,10.3
9/19/2014,10.4
9/20/2014,10.5
9/21/2014,10.4
9/22/2014,9.89
9/23/2014,10
9/24/2014,10.1
9/25/2014,10.1
9/26/2014,10.2
9/27/2014,11.1
9/28/2014,12.7
9/29/2014,11.8
9/30/2014,11.4
10/1/2014,11.2
10/2/2014,11
10/3/2014,10.8
10/4/2014,10.7
10/5/2014,10.3
10/6/2014,10.1
10/7/2014,10.1
10/8/2014,10.1
10/9/2014,10.1
10/10/2014,10.1
10/11/2014,10.1
10/12/2014,10.1
10/13/2014,10.1
10/14/2014,10.1
10/15/2014,10.3
10/16/2014,10.7
10/17/2014,10.7
10/18/2014,10.9
10/19/2014,10.8
10/20/2014,10.6
10/21/2014,10.7
10/22/2014,10.7
10/23/2014,10.6
10/24/2014,10.5
10/25/2014,10.4
10/26/2014,10.5
10/27/2014,10.7
10/28/2014,10.6
10/29/2014,10.7
10/30/2014,10.6
10/31/2014,10.8
11/1/2014,14.5
11/2/2014,13.9
11/3/2014,15.3
11/4/2014,13.7
11/5/2014,13.2
11/6/2014,12.9
11/7/2014,13
11/8/2014,13
11/9/2014,13.2
11/10/2014,13.3
11/11/2014,13.6
11/12/2014,14.1
11/13/2014,16.7
11/14/2014,19.2
11/15/2014,19.2
11/16/2014,19.4
11/17/2014,19.1
11/18/2014,18.5
11/19/2014,17.9
11/20/2014,17.7
11/21/2014,17.9
11/22/2014,19.3
11/23/2014,23.4
11/24/2014,24.1
11/25/2014,22.8
11/26/2014,21.8
11/27/2014,20.8
11/28/2014,20
11/29/2014,19.3
11/30/2014,18.8
12/1/2014,18.8
12/2/2014,19.7
12/3/2014,85.3
12/4/2014,110
12/5/2014,80.4
12/6/2014,67.1
12/7/2014,60.5
12/8/2014,55.4
12/9/2014,50.6
12/10/2014,47
12/11/2014,44.9
12/12/2014,63.8
12/13/2014,62.3
12/14/2014,60.8
12/15/2014,65.2
12/16/2014,69
12/17/2014,70.3
12/18/2014,68.4
12/19/2014,67.5
12/20/2014,74.4
12/21/2014,81.2
12/22/2014,96.9
12/23/2014,106
12/24/2014,115
12/25/2014,105
12/26/2014,74.6
12/27/2014,72.5
12/28/2014,68.9
12/29/2014,61.6
12/30/2014,57.8
12/31/2014,48.4
1/1/2015,49.7
1/2/2015,47.3
1/3/2015,46.1
1/4/2015,46.3
1/5/2015,46.6
1/6/2015,48
1/7/2015,51.7
1/8/2015,58.9
1/9/2015,67.5
1/10/2015,71.3
1/11/2015,73.1
1/12/2015,72.4
1/13/2015,67.6
1/14/2015,61.3
1/15/2015,61.2
1/16/2015,58.9
1/17/2015,57.3
1/18/2015,57.6
1/19/2015,58.4
1/20/2015,60.3
1/21/2015,61
1/22/2015,59.6
1/23/2015,58.7
1/24/2015,55.6
1/25/2015,55.2
1/26/2015,56.4
1/27/2015,63
1/28/2015,67.1
1/29/2015,67.1
1/30/2015,66.4
1/31/2015,64.4
2/1/2015,59.7
2/2/2015,58.8
2/3/2015,57.1
2/4/2015,56.6
2/5/2015,56.6
2/6/2015,56.4
2/7/2015,223
2/8/2015,559
2/9/2015,1470
2/10/2015,612
2/11/2015,412
2/12/2015,351
2/13/2015,370
2/14/2015,382
2/15/2015,362
2/16/2015,327
2/17/2015,308
2/18/2015,310
2/19/2015,321
2/20/2015,313
2/21/2015,286
2/22/2015,272
2/23/2015,234
2/24/2015,196
2/25/2015,186
2/26/2015,173
2/27/2015,169
2/28/2015,171
3/1/2015,159
3/2/2015,156
3/3/2015,136
3/4/2015,133
3/5/2015,127
3/6/2015,121
3/7/2015,120
3/8/2015,123
3/9/2015,127
3/10/2015,135
3/11/2015,149
3/12/2015,165
3/13/2015,156
3/14/2015,169
3/15/2015,222
3/16/2015,285
3/17/2015,297
3/18/2015,284
3/19/2015,268
3/20/2015,259
3/21/2015,251
3/22/2015,234
3/23/2015,245
3/24/2015,242
3/25/2015,213
3/26/2015,212
3/27/2015,255
3/28/2015,309
3/29/2015,323
3/30/2015,349
3/31/2015,358
4/1/2015,315
4/2/2015,261
4/3/2015,220
4/4/2015,194
4/5/2015,179
4/6/2015,173
4/7/2015,175
4/8/2015,172
4/9/2015,223
4/10/2015,244
4/11/2015,285
4/12/2015,295
4/13/2015,323
4/14/2015,329
4/15/2015,277
4/16/2015,235
4/17/2015,216
4/18/2015,224
4/19/2015,247
4/20/2015,247
4/21/2015,231
4/22/2015,220
4/23/2015,276
4/24/2015,355
4/25/2015,388
4/26/2015,494
4/27/2015,763
4/28/2015,853
4/29/2015,726
4/30/2015,647
5/1/2015,618
5/2/2015,608
5/3/2015,571
5/4/2015,537
5/5/2015,457
5/6/2015,401
5/7/2015,378
5/8/2015,467
5/9/2015,609
5/10/2015,643
5/11/2015,573
5/12/2015,480
5/13/2015,394
5/14/2015,350
5/15/2015,384
5/16/2015,367
5/17/2015,373
5/18/2015,388
5/19/2015,359
5/20/2015,345
5/21/2015,375
5/22/2015,580
5/23/2015,765
5/24/2015,847
5/25/2015,715
5/26/2015,668
5/27/2015,622
5/28/2015,621
5/29/2015,584
5/30/2015,598
5/31/2015,601
6/1/2015,588
6/2/2015,515
6/3/2015,456
6/4/2015,413
6/5/2015,382
6/6/2015,326
6/7/2015,339
6/8/2015,306
6/9/2015,321
6/10/2015,371
6/11/2015,480
6/12/2015,408
6/13/2015,394
6/14/2015,353
6/15/2015,311
6/16/2015,266
6/17/2015,227
6/18/2015,200
6/19/2015,182
6/20/2015,166
6/21/2015,151
6/22/2015,137
6/23/2015,122
6/24/2015,109
6/25/2015,99.5
6/26/2015,92.9
6/27/2015,87.9
6/28/2015,82.2
6/29/2015,79.5
6/30/2015,80
7/1/2015,77
7/2/2015,77
7/3/2015,172
7/4/2015,157
7/5/2015,112
7/6/2015,85.6
7/7/2015,70.4
7/8/2015,61.1
7/9/2015,60.5
7/10/2015,116
7/11/2015,118
7/12/2015,124
7/13/2015,104
7/14/2015,80.2
7/15/2015,66.4
7/16/2015,57.5
7/17/2015,51.3
7/18/2015,45.9
7/19/2015,42
7/20/2015,48.2
7/21/2015,224
7/22/2015,450
7/23/2015,335
7/24/2015,229
7/25/2015,162
7/26/2015,123
7/27/2015,97.8
7/28/2015,81
7/29/2015,68.1
7/30/2015,59
7/31/2015,54.5
8/1/2015,51.3
8/2/2015,47.7
8/3/2015,70.3
8/4/2015,80.7
8/5/2015,66.9
8/6/2015,55.8
8/7/2015,49.8
8/8/2015,45.2
8/9/2015,42.7
8/10/2015,39.2
8/11/2015,36.3
8/12/2015,33.7
8/13/2015,31.2
8/14/2015,28.3
8/15/2015,26.5
8/16/2015,25.1
8/17/2015,23.8
8/18/2015,22.4
8/19/2015,21.6
8/20/2015,20.5
8/21/2015,20
8/22/2015,19.5
8/23/2015,19
8/24/2015,18.1
8/25/2015,17.8
8/26/2015,17.1
8/27/2015,16.5
8/28/2015,16.1
8/29/2015,15.8
8/30/2015,15.7
8/31/2015,15.1
9/1/2015,14.7
9/2/2015,14.3
9/3/2015,14.2
9/4/2015,14.1
9/5/2015,13.9
9/6/2015,13.5
9/7/2015,13.2
9/8/2015,13
9/9/2015,12.8
9/10/2015,12.5
9/11/2015,12.3
9/12/2015,11.9
9/13/2015,11.8
9/14/2015,11.8
9/15/2015,12.3
9/16/2015,12.5
9/17/2015,12.5
9/18/2015,12.3
9/19/2015,12.2
9/20/2015,12.4
9/21/2015,12.9
9/22/2015,13.3
9/23/2015,13.1
9/24/2015,12.9
9/25/2015,12.7
9/26/2015,12.3
9/27/2015,12.2
9/28/2015,12.2
9/29/2015,11.6
9/30/2015,11.5
10/1/2015,12
10/2/2015,12.9
10/3/2015,12.3
10/4/2015,11.9
10/5/2015,11.6
10/6/2015,11.5
10/7/2015,11.1
10/8/2015,10.7
10/9/2015,10.7
10/10/2015,11
10/11/2015,11.2
10/12/2015,11.2
10/13/2015,11.2
10/14/2015,11.2
10/15/2015,11.3
10/16/2015,11.9
10/17/2015,14
10/18/2015,52
10/19/2015,194
10/20/2015,126
10/21/2015,90.8
10/22/2015,70.9
10/23/2015,59.3
10/24/2015,51.9
10/25/2015,46.7
10/26/2015,42.8
10/27/2015,40.2
10/28/2015,39.6
10/29/2015,48
10/30/2015,52.9
10/31/2015,51.7
11/1/2015,48
11/2/2015,127
11/3/2015,219
11/4/2015,200
11/5/2015,157
11/6/2015,140
11/7/2015,143
11/8/2015,139
11/9/2015,140
11/10/2015,140
11/11/2015,131
11/12/2015,130
11/13/2015,129
11/14/2015,127
11/15/2015,128
11/16/2015,117
11/17/2015,133
11/18/2015,154
11/19/2015,153
11/20/2015,162
11/21/2015,167
11/22/2015,163
11/23/2015,157
11/24/2015,151
11/25/2015,135
11/26/2015,112
11/27/2015,119
11/28/2015,102
11/29/2015,93.7
11/30/2015,91.2
12/1/2015,95.6
12/2/2015,90.3
12/3/2015,94.8
12/4/2015,97.7
12/5/2015,86.3
12/6/2015,84.8
12/7/2015,81.1
12/8/2015,81.8
12/9/2015,84
12/10/2015,96.8
12/11/2015,131
12/12/2015,108
12/13/2015,129
12/14/2015,114
12/15/2015,105
12/16/2015,106
12/17/2015,114
12/18/2015,116
12/19/2015,120
12/20/2015,117
12/21/2015,182
12/22/2015,380
12/23/2015,328
12/24/2015,265
12/25/2015,222
12/26/2015,196
12/27/2015,206
12/28/2015,198
12/29/2015,174
12/30/2015,164
12/31/2015,155
1/1/2016,147
1/2/2016,150
1/3/2016,154
1/4/2016,155
1/5/2016,168
1/6/2016,167
1/7/2016,174
1/8/2016,158
1/9/2016,172
1/10/2016,167
1/11/2016,152
1/12/2016,156
1/13/2016,164
1/14/2016,157
1/15/2016,176
1/16/2016,190
1/17/2016,200
1/18/2016,212
1/19/2016,241
1/20/2016,247
1/21/2016,235
1/22/2016,244
1/23/2016,299
1/24/2016,268
1/25/2016,246
1/26/2016,233
1/27/2016,231
1/28/2016,224
1/29/2016,247
1/30/2016,546
1/31/2016,515
2/1/2016,385
2/2/2016,336
2/3/2016,312
2/4/2016,308
2/5/2016,293
2/6/2016,288
2/7/2016,305
2/8/2016,381
2/9/2016,436
2/10/2016,464
2/11/2016,447
2/12/2016,452
2/13/2016,457
2/14/2016,469
2/15/2016,514
2/16/2016,569
2/17/2016,641
2/18/2016,647
2/19/2016,546
2/20/2016,507
2/21/2016,474
2/22/2016,473
2/23/2016,474
2/24/2016,522
2/25/2016,580
2/26/2016,654
2/27/2016,701
2/28/2016,696
2/29/2016,661
3/1/2016,739
3/2/2016,837
3/3/2016,845
3/4/2016,862
3/5/2016,1370
3/6/2016,1620
3/7/2016,1120
3/8/2016,878
3/9/2016,823
3/10/2016,898
3/11/2016,949
3/12/2016,864
3/13/2016,868
3/14/2016,852
3/15/2016,810
3/16/2016,785
3/17/2016,845
3/18/2016,988
3/19/2016,1110
3/20/2016,1090
3/21/2016,1180
3/22/2016,1050
3/23/2016,865
3/24/2016,854
3/25/2016,939
3/26/2016,1050
3/27/2016,1220
3/28/2016,1270
3/29/2016,1020
3/30/2016,873
3/31/2016,799
4/1/2016,905
4/2/2016,1260
4/3/2016,1560
4/4/2016,1710
4/5/2016,1830
4/6/2016,2020
4/7/2016,2260
4/8/2016,2250
4/9/2016,2730
4/10/2016,2230
4/11/2016,2040
4/12/2016,1940
4/13/2016,2080
4/14/2016,1970
4/15/2016,1730
4/16/2016,1570
4/17/2016,1730
4/18/2016,2100
4/19/2016,2470
4/20/2016,2630
4/21/2016,2600
4/22/2016,2630
4/23/2016,2090
4/24/2016,1890
4/25/2016,1700
4/26/2016,1450
4/27/2016,1400
4/28/2016,1390
4/29/2016,1410
4/30/2016,1520
5/1/2016,1600
5/2/2016,1450
5/3/2016,1680
5/4/2016,1930
5/5/2016,2060
5/6/2016,1940
5/7/2016,1760
5/8/2016,1650
5/9/2016,1790
5/10/2016,2470
5/11/2016,2760
5/12/2016,3010
5/13/2016,3380
5/14/2016,3610
5/15/2016,3280
5/16/2016,2800
5/17/2016,2660
5/18/2016,2650
5/19/2016,2940
5/20/2016,2870
5/21/2016,1960
5/22/2016,1590
5/23/2016,1480
5/24/2016,1470
5/25/2016,1370
5/26/2016,1380
5/27/2016,1530
5/28/2016,1850
5/29/2016,1950
5/30/2016,2070
5/31/2016,2480
6/1/2016,2810
6/2/2016,2920
6/3/2016,2730
6/4/2016,2820
6/5/2016,2770
6/6/2016,2540
6/7/2016,2570
6/8/2016,2520
6/9/2016,2270
6/10/2016,2030
6/11/2016,1610
6/12/2016,1850
6/13/2016,2020
6/14/2016,1530
6/15/2016,1380
6/16/2016,1170
6/17/2016,1070
6/18/2016,1060
6/19/2016,1120
6/20/2016,1120
6/21/2016,1340
6/22/2016,1410
6/23/2016,1200
6/24/2016,1030
6/25/2016,934
6/26/2016,883
6/27/2016,840
6/28/2016,860
6/29/2016,872
6/30/2016,813
7/1/2016,737
7/2/2016,674
7/3/2016,601
7/4/2016,540
7/5/2016,507
7/6/2016,458
7/7/2016,404
7/8/2016,373
7/9/2016,360
7/10/2016,343
7/11/2016,318
7/12/2016,283
7/13/2016,252
7/14/2016,234
7/15/2016,227
7/16/2016,223
7/17/2016,216
7/18/2016,202
7/19/2016,182
7/20/2016,162
7/21/2016,144
7/22/2016,132
7/23/2016,126
7/24/2016,122
7/25/2016,117
7/26/2016,110
7/27/2016,104
7/28/2016,102
7/29/2016,103
7/30/2016,106
7/31/2016,106
8/1/2016,102
8/2/2016,95.1
8/3/2016,88.3
8/4/2016,81.9
8/5/2016,76.5
8/6/2016,72.1
8/7/2016,66.8
8/8/2016,61.6
8/9/2016,57.4
8/10/2016,53.9
8/11/2016,51.3
8/12/2016,48.6
8/13/2016,45.6
8/14/2016,43.6
8/15/2016,40.8
8/16/2016,39.5
8/17/2016,38.2
8/18/2016,37.1
8/19/2016,35.9
8/20/2016,35.3
8/21/2016,33.9
8/22/2016,32.8
8/23/2016,32.6
8/24/2016,31.4
8/25/2016,30.5
8/26/2016,29.5
8/27/2016,28.5
8/28/2016,27.6
8/29/2016,26.3
8/30/2016,25.1
8/31/2016,24.5
9/1/2016,23.8
9/2/2016,23.4
9/3/2016,23.2
9/4/2016,22.6
9/5/2016,22.2
9/6/2016,22.3
9/7/2016,22.2
9/8/2016,22.1
9/9/2016,22.1
9/10/2016,21.8
9/11/2016,21.6
9/12/2016,21.5
9/13/2016,21.9
9/14/2016,22.2
9/15/2016,22.2
9/16/2016,22.2
9/17/2016,22.4
9/18/2016,22.1
9/19/2016,22
9/20/2016,22.5
9/21/2016,22.3
9/22/2016,22.6
9/23/2016,22.2
9/24/2016,22.1
9/25/2016,21.8
9/26/2016,21
9/27/2016,20.5
9/28/2016,20
9/29/2016,19.3
9/30/2016,19.1
10/1/2016,18.8
10/2/2016,18.4
10/3/2016,18.2
10/4/2016,18.3
10/5/2016,17.9
10/6/2016,18
10/7/2016,18.5
10/8/2016,19
10/9/2016,19.1
10/10/2016,19.2
10/11/2016,19.3
10/12/2016,19.5
10/13/2016,19.7
10/14/2016,20.2
10/15/2016,21.7
10/16/2016,305
10/17/2016,1120
10/18/2016,465
10/19/2016,256
10/20/2016,191
10/21/2016,172
10/22/2016,156
10/23/2016,132
10/24/2016,225
10/25/2016,342
10/26/2016,220
10/27/2016,171
10/28/2016,2050
10/29/2016,1570
10/30/2016,2020
10/31/2016,1980
11/1/2016,1070
11/2/2016,725
11/3/2016,559
11/4/2016,474
11/5/2016,409
11/6/2016,360
11/7/2016,317
11/8/2016,289
11/9/2016,271
11/10/2016,255
11/11/2016,241
11/12/2016,225
11/13/2016,207
11/14/2016,187
11/15/2016,171
11/16/2016,160
11/17/2016,147
11/18/2016,135
11/19/2016,131
11/20/2016,121
11/21/2016,125
11/22/2016,124
11/23/2016,129
11/24/2016,113
11/25/2016,110
11/26/2016,111
11/27/2016,115
11/28/2016,137
11/29/2016,140
11/30/2016,137
12/1/2016,133
12/2/2016,120
12/3/2016,124
12/4/2016,138
12/5/2016,141
12/6/2016,130
12/7/2016,104
12/8/2016,177
12/9/2016,302
12/10/2016,586
12/11/2016,1280
12/12/2016,631
12/13/2016,461
12/14/2016,392
12/15/2016,1250
12/16/2016,2740
12/17/2016,997
12/18/2016,725
12/19/2016,605
12/20/2016,546
12/21/2016,491
12/22/2016,436
12/23/2016,422
12/24/2016,373
12/25/2016,320
12/26/2016,313
12/27/2016,345
12/28/2016,347
12/29/2016,335
12/30/2016,336
12/31/2016,316
1/1/2017,293
1/2/2017,270
1/3/2017,264
1/4/2017,409
1/5/2017,855
1/6/2017,576
1/7/2017,957
1/8/2017,4910
1/9/2017,6990
1/10/2017,2640
1/11/2017,2020
1/12/2017,1650
